Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_F17383g	NA	2	4	6	7	4	3	2	4	3	12	12	2	3	3	1	3	1	5	10	2	2	0	2	1	2	2	4	3	6	1	4	1	21	13	5	2	0	21	10	3	11	5	1	2	1
YALI1_F17431g	NA	0	1	0	0	1	2	1	0	0	1	1	0	2	2	0	0	0	0	1	0	0	1	2	2	0	2	2	2	2	1	0	1	1	2	0	1	0	0	0	1	2	0	0	0	0
YALI1_F17444g	NA	34	64	94	57	54	77	53	81	42	79	69	81	56	69	61	57	78	92	93	68	47	58	96	89	70	83	53	80	101	82	83	82	101	108	94	121	57	106	106	83	97	83	69	85	95
YALI1_F17472g	NA	0	0	0	2	0	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0
YALI1_F17473g	NA	134	106	117	175	155	162	209	157	141	184	199	152	150	199	252	196	149	209	225	148	185	169	197	163	186	158	162	225	181	302	227	219	229	294	217	197	191	264	297	221	248	361	219	255	238
YALI1_F17491g	NA	0	0	0	0	1	0	3	1	0	1	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	1	1	2	1	3	0	0	1	0	3	1	1	0	5
YALI1_F17496g	NA	6	7	9	5	6	13	5	3	7	8	9	10	3	8	6	7	4	1	16	6	9	7	3	6	4	1	6	11	9	11	5	7	6	16	8	7	10	12	11	10	18	13	9	9	6
YALI1_F17520g	NA	2	0	2	0	1	1	0	0	2	2	0	1	1	1	0	4	1	1	3	0	1	0	1	0	0	1	0	1	0	0	1	1	3	4	0	1	0	8	1	2	2	0	0	0	0
YALI1_F17522g	NA	2	0	15	5	3	3	2	5	3	12	8	2	1	10	1	1	1	8	15	0	0	1	0	1	6	0	0	2	2	2	7	0	11	16	0	3	1	29	17	4	22	5	6	5	0
YALI1_F17547g	NA	1	6	3	2	3	4	2	0	1	2	1	0	3	2	3	0	0	1	0	2	6	2	1	1	0	2	0	6	3	1	3	1	3	0	0	2	2	5	1	1	1	5	0	4	1
YALI1_F17549g	NA	0	0	1	0	0	1	0	0	1	1	2	0	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	2	2	0	0	2	0
YALI1_F17565g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
YALI1_F17569g	NA	2	0	1	3	1	2	1	2	0	1	0	1	1	2	5	4	3	0	2	0	0	3	4	1	2	5	1	4	1	1	6	1	0	5	2	0	3	1	2	2	1	3	0	1	1
YALI1_F17581g	NA	404	336	416	476	410	411	507	403	527	496	398	439	495	622	560	575	504	458	457	419	382	503	477	502	434	418	628	539	493	606	793	603	547	627	597	636	586	545	656	617	540	801	546	831	579
YALI1_F17603g	NA	1	1	2	1	0	2	1	2	0	0	1	2	2	2	1	3	2	1	4	1	0	1	0	1	0	0	1	2	1	2	1	0	8	2	1	0	0	1	2	2	4	1	2	8	1
YALI1_F17637g	NA	42	22	30	63	27	30	71	19	51	46	28	28	57	81	88	76	22	32	24	26	47	27	23	21	24	21	79	92	33	82	94	27	44	48	129	41	121	59	47	129	57	112	20	106	28
YALI1_F17657g	NA	6	6	3	5	5	2	3	3	2	6	10	3	6	9	4	10	2	4	12	1	2	4	2	9	7	4	8	8	5	4	21	11	7	2	1	8	8	23	11	13	10	4	3	13	11
YALI1_F17706g	NA	2	3	4	1	3	2	0	1	3	3	2	2	1	2	1	3	1	2	4	1	3	1	1	0	0	2	2	1	4	2	2	2	6	3	0	2	2	6	0	3	0	2	0	0	2
YALI1_F17709g	NA	1	0	0	0	0	1	0	1	0	2	0	2	1	3	1	0	0	3	0	2	0	2	3	2	3	0	0	0	1	3	0	2	3	1	0	4	1	6	2	4	2	1	1	0	1
YALI1_F17756g	NA	3	10	6	7	6	8	0	3	4	9	8	12	11	12	4	11	4	9	17	8	10	5	7	15	9	15	6	7	9	15	5	6	14	13	12	11	6	21	8	14	11	14	8	19	13
YALI1_F17788g	NA	3	0	4	0	3	2	4	4	3	6	6	1	1	2	0	3	2	0	5	2	8	3	1	4	7	5	4	3	2	4	3	4	9	9	2	1	3	5	6	2	4	9	3	4	8
YALI1_F17797g	NA	5	0	0	0	1	0	3	5	0	0	0	0	1	0	6	2	3	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	1	0	3	0	3	1	0	4	0	0	0	0
YALI1_F17805g	NA	6	11	5	7	6	8	6	5	3	7	1	7	4	9	8	11	4	14	7	5	6	8	7	10	5	2	8	3	9	13	13	3	3	5	6	15	7	8	2	6	7	13	8	16	14
YALI1_F17836g	NA	21	9	12	27	9	3	34	3	3	24	36	2	13	30	27	39	4	8	34	7	18	8	10	10	10	7	5	30	4	41	36	10	24	44	20	7	19	43	54	25	50	36	3	43	11
YALI1_F17907g	NA	5	0	2	1	1	2	0	1	2	2	1	1	1	5	4	1	0	0	2	0	2	3	4	1	2	1	2	2	2	4	2	0	4	0	1	2	0	4	0	2	4	4	1	2	3
YALI1_F17912g	NA	11	6	10	13	8	8	6	13	5	11	17	10	13	15	8	12	9	8	17	9	8	4	12	7	8	5	12	7	4	13	15	8	8	11	14	4	10	21	19	6	16	23	7	13	6
YALI1_F17930g	NA	13	33	10	23	30	23	19	34	28	20	18	33	30	21	18	27	32	40	24	23	16	28	34	41	24	34	29	23	22	32	38	47	19	25	39	40	36	24	31	40	19	21	44	38	30
YALI1_F17949g	NA	2	2	1	5	1	1	3	1	0	6	1	0	1	0	6	1	2	1	0	1	0	2	2	0	0	4	1	2	2	2	2	1	4	3	0	0	2	4	2	1	4	4	1	2	3
YALI1_F17953g	NA	8	12	22	20	12	12	15	10	22	14	17	20	16	7	16	19	19	17	33	10	12	11	10	15	12	8	19	18	21	23	11	18	28	33	15	12	15	43	31	20	25	42	17	23	20
YALI1_F17962g	NA	6	5	5	4	7	3	4	3	1	5	8	3	4	4	0	4	6	8	9	6	5	6	5	4	7	4	7	9	2	5	12	11	14	6	10	10	2	11	10	10	6	9	2	12	2
YALI1_F17988g	NA	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	3	2	0	0	1	1	0	1	0	0	1	0	2	0	0	1	0	2	0	0	2	0	3	2	2	3	0	0	0	1
YALI1_F18023g	NA	3	2	13	8	0	5	4	4	4	20	17	2	2	10	1	5	3	7	21	1	20	7	3	4	7	2	5	5	7	11	11	4	20	22	4	6	3	27	16	7	31	10	1	8	8
YALI1_F18081g	NA	4	1	6	4	4	2	1	2	1	1	2	1	1	4	0	1	0	2	9	1	4	0	5	4	0	2	2	0	5	1	5	2	5	2	3	8	1	7	8	3	7	3	3	4	3
YALI1_F18105g	NA	4	6	2	4	1	1	2	7	3	2	7	4	5	3	5	1	2	4	2	3	3	3	3	5	1	4	3	3	7	10	6	9	9	2	2	11	1	9	0	15	3	5	3	1	3
YALI1_F18114r	NA	10	13	10	17	19	31	19	27	6	16	14	17	5	7	9	17	18	21	17	18	4	20	37	22	23	21	22	9	31	7	23	25	12	20	15	19	10	21	22	12	13	18	37	21	15
YALI1_F18122g	NA	13	46	6	19	47	41	16	23	25	28	32	32	21	20	19	16	44	42	23	30	17	28	37	43	21	41	16	19	26	21	23	47	21	38	32	54	25	23	23	27	32	18	68	27	56
YALI1_F18152g	NA	5	0	3	2	4	3	2	3	0	6	5	2	1	2	2	4	2	3	2	2	3	0	4	1	3	1	0	5	0	0	0	5	7	8	1	4	5	16	5	4	14	3	1	2	2
YALI1_F18202g	NA	4	2	0	2	3	0	1	1	3	1	4	1	0	7	5	5	2	2	4	0	1	2	3	0	4	4	7	1	0	3	2	1	2	4	2	1	0	2	8	5	0	3	3	1	3
YALI1_F18226g	NA	4	2	7	0	0	2	4	3	3	5	1	0	2	1	6	1	4	1	1	4	1	4	2	7	1	4	4	5	2	9	3	8	6	4	4	7	5	9	5	3	12	10	2	3	5
YALI1_F18239g	NA	1	0	0	5	1	2	4	1	0	1	0	0	3	3	0	0	0	1	3	1	5	0	3	0	0	0	4	2	2	0	0	3	2	1	1	2	0	3	1	0	2	6	2	2	0
YALI1_F18276g	NA	3	9	36	12	6	5	18	3	4	28	47	5	13	12	15	15	5	11	39	2	8	9	5	7	1	9	11	15	6	9	36	5	48	35	17	7	12	62	42	10	44	12	11	24	6
YALI1_F18357g	NA	1	4	10	1	0	4	7	2	1	2	0	3	1	6	5	4	3	1	3	4	4	5	2	2	2	2	1	10	2	0	2	2	0	1	7	2	2	7	0	3	0	4	1	12	3
YALI1_F18381g	NA	0	1	0	1	2	2	0	3	3	4	3	3	1	2	2	4	5	5	12	5	11	2	2	3	3	4	3	4	1	8	2	2	6	4	1	6	3	7	4	13	4	8	0	3	1
YALI1_F18429g	NA	2	2	3	0	1	1	1	0	2	3	4	4	0	3	1	1	2	1	7	2	0	2	0	3	2	3	2	0	1	1	0	0	0	1	0	0	0	4	1	1	5	0	0	1	2
YALI1_F18459g	NA	2	1	2	0	1	1	2	3	0	1	0	1	0	1	1	0	1	2	2	2	0	1	3	2	1	2	2	1	2	3	0	1	5	1	1	0	1	2	1	1	0	4	3	1	1
YALI1_F18524g	NA	1	4	1	2	2	1	2	2	3	2	6	3	3	2	1	4	1	3	0	0	5303	1	2	0	1	1	2	5	5	4	2	4	5	3	2	4	2	11	5	5	5	6	0	5	4
YALI1_F18550g	NA	5	1	4	2	4	6	8	4	2	14	14	1	2	4	4	6	1	9	14	0	6	1	2	3	2	3	8	8	3	7	7	9	21	11	7	4	3	18	21	11	15	9	1	18	2
YALI1_F18641g	NA	1	3	12	1	0	0	0	0	0	17	18	0	1	3	0	4	0	1	41	0	1	0	0	0	1	0	0	1	2	5	4	0	11	8	1	0	1	39	12	0	31	6	0	2	0
YALI1_F18664g	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0
YALI1_F18696g	NA	4118	2601	13056	4633	2948	2460	3024	2159	2182	10100	12116	1031	2290	7049	3961	6682	2695	2559	12202	1942	3276	2400	1652	2276	2396	2744	2902	3902	2616	4516	8183	3308	16417	14757	3462	5127	3641	12996	20187	3267	16691	6956	1429	10745	3300
YALI1_F18725r	NA	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	3	0	1	1	0	4	2	0	7	1	0	1	0
YALI1_F18740g	NA	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
YALI1_F18766g	NA	1	1	4	2	1	3	3	1	0	3	1	0	2	0	1	2	1	3	1	1	1	0	0	0	2	0	1	0	3	0	4	2	7	4	1	3	2	2	2	2	3	1	1	1	1
YALI1_F18798r	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	4	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0
YALI1_F18812g	NA	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0
YALI1_F18835g	NA	2	2	0	1	4	8	2	5	0	3	4	5	3	4	1	2	4	3	2	5	3	3	0	5	6	4	2	5	1	6	2	4	8	5	3	5	0	12	1	2	6	1	8	10	3
YALI1_F18857g	NA	1658	2818	3518	2154	2247	2422	2500	2356	2941	2563	2896	2399	2783	2867	2573	2250	2895	2865	2480	2497	2526	2776	2670	3419	2512	2484	3563	2723	3033	2589	3133	3796	4820	3391	3509	3195	3089	4038	3755	4143	3217	3368	3213	3391	4088
YALI1_F18897g	NA	2	6	5	0	1	3	4	0	2	4	0	0	0	2	3	2	2	5	6	3	7	2	0	2	4	1	3	2	4	6	3	3	3	9	2	2	1	7	0	3	2	8	2	8	3
YALI1_F18920g	NA	1	3	0	0	1	1	2	1	0	1	0	3	0	1	3	1	2	7	2	4	1	0	2	1	1	2	1	0	3	2	0	3	1	1	1	6	3	0	0	3	1	4	3	3	3
YALI1_F18943g	NA	4	5	3	0	2	6	4	7	1	14	10	11	5	6	3	7	9	9	11	7	1	6	12	6	3	4	6	11	6	2	4	7	7	9	8	7	3	9	17	4	10	2	7	3	9
YALI1_F18947g	NA	1	1	0	0	1	1	2	0	0	2	1	0	1	0	3	1	0	0	6	0	2	0	0	0	1	0	1	1	1	0	5	1	0	3	3	2	0	1	0	0	1	1	1	3	1
YALI1_F18979g	NA	21	23	14	28	32	29	31	34	13	24	23	27	18	23	16	28	28	47	25	6	34	31	16	42	25	25	25	29	33	19	45	49	22	22	24	49	29	17	31	35	29	46	39	38	28
YALI1_F19007g	NA	3	0	3	0	0	5	5	2	1	4	2	0	1	6	2	1	3	2	1	1	0	3	0	2	3	2	5	4	2	3	1	2	2	7	1	3	2	6	4	8	6	4	0	5	2
YALI1_F19015g	NA	7	13	8	6	9	22	9	13	9	14	13	16	9	6	9	13	19	22	6	18	7	14	13	25	21	24	10	6	15	20	21	28	12	10	9	33	19	11	8	19	10	8	35	18	28
YALI1_F19047g	NA	1	3	2	5	2	3	2	1	1	1	4	2	0	2	0	1	1	0	4	0	1	5	4	0	2	3	3	0	1	3	0	0	2	3	1	0	4	4	3	4	4	5	2	1	3
YALI1_F19058g	NA	7	4	23	1	1	5	1	6	3	10	19	0	2	4	3	11	0	2	25	0	5	1	2	2	2	0	6	2	3	5	5	2	13	7	2	4	1	20	6	6	30	9	5	6	3
YALI1_F19090g	NA	0	1	5	1	3	3	2	1	2	2	6	3	10	4	3	3	3	4	5	1	4	0	1	2	4	5	1	6	6	1	2	2	5	6	2	4	1	11	1	14	3	3	4	7	3
YALI1_F19106g	NA	0	0	1	0	1	0	0	1	1	0	0	1	3	1	0	0	0	0	4	1	3	1	0	0	0	0	1	0	0	0	2	1	2	3	0	0	0	2	2	4	0	0	0	2	0
YALI1_F19126g	NA	11	4	6	17	1	8	9	2	14	4	22	10	8	18	17	13	6	4	9	8	16	6	6	8	11	3	23	6	10	7	7	12	8	17	11	6	6	4	11	24	7	32	9	23	11
YALI1_F19140g	NA	1	4	1	4	3	3	0	4	2	0	5	2	0	1	6	3	2	2	7	2	1	2	1	5	1	1	3	1	3	1	7	4	3	6	2	8	2	10	5	2	7	1	6	5	4
YALI1_F19153g	NA	0	0	2	2	2	0	2	1	2	3	1	1	0	1	2	0	4	3	4	1	1	3	0	2	1	2	0	2	3	7	4	3	4	2	3	5	0	3	0	2	3	0	0	3	2
YALI1_F19169g	NA	15	0	15	5	3	3	9	3	17	16	11	6	6	20	14	14	4	10	31	4	6	8	3	3	6	0	3	21	7	27	14	6	10	17	7	5	16	18	28	22	22	23	7	11	7
YALI1_F19180g	NA	0	2	0	3	0	0	2	0	0	0	5	3	0	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	6	3	0	1	2	1	1	1	2	1	1	1	1
YALI1_F19192g	NA	2	0	2	0	1	1	2	1	2	1	6	1	0	1	5	1	2	2	5	1	2	2	2	0	3	0	2	1	3	0	0	1	4	1	1	1	2	10	0	2	7	2	0	3	2
YALI1_F19216g	NA	1	1	0	1	0	2	1	1	1	1	5	0	2	1	3	1	5	0	7	0	2	2	0	0	2	0	1	0	1	3	2	1	1	3	1	3	3	6	2	4	7	1	1	4	1
YALI1_F19218g	NA	4	7	7	11	8	9	15	4	5	3	8	8	6	13	20	16	6	8	11	8	17	8	2	8	4	6	5	6	7	12	13	7	12	16	12	13	11	13	7	11	2	23	2	18	15
YALI1_F19244g	NA	2	0	0	6	1	3	0	1	0	1	5	2	4	5	1	4	1	4	1	0	7	1	5	2	2	3	2	0	3	2	3	0	0	10	4	1	2	6	4	1	6	6	2	4	2
YALI1_F19249g	NA	6	11	7	5	2	8	1	6	4	4	4	6	4	4	1	7	2	7	10	4	4	5	3	5	4	3	11	4	4	6	11	3	10	10	7	9	8	5	3	25	11	8	4	9	11
YALI1_F19268g	NA	2	4	7	8	2	7	1	1	8	8	2	4	2	5	5	4	4	2	11	4	4	2	5	2	5	1	2	0	5	2	10	4	11	8	3	6	6	11	9	5	12	8	4	8	5
YALI1_F19345g	NA	17	24	17	19	9	15	12	10	12	13	17	18	15	24	19	26	17	19	15	15	42	13	9	15	5	9	18	20	15	19	30	14	27	30	26	19	18	24	24	43	34	44	13	26	19
YALI1_F19370g	NA	3	0	2	3	1	1	1	5	4	3	2	4	3	5	5	5	8	5	5	2	1	2	4	7	12	0	3	5	3	7	5	4	0	7	4	4	2	3	6	4	7	4	4	3	3
YALI1_F19381g	NA	8	7	12	17	12	14	17	11	13	16	16	11	14	14	19	18	16	11	25	11	16	12	5	6	20	16	18	10	14	19	21	20	15	21	17	4	14	19	21	14	20	24	12	18	27
YALI1_F19478g	NA	0	0	2	2	1	4	0	1	1	3	2	4	0	3	1	0	6	1	3	1	2	0	4	1	1	2	2	2	0	7	0	4	3	3	2	1	0	5	1	2	5	1	1	8	2
YALI1_F19500g	NA	20	13	39	34	11	12	10	25	35	41	39	7	20	25	18	18	11	17	41	18	12	11	13	16	11	14	19	16	13	20	28	7	44	48	20	9	26	51	38	21	42	19	22	36	10
YALI1_F19556g	NA	1	0	1	1	0	3	0	1	6	2	3	1	1	5	1	0	1	0	6	1	1	2	1	0	5	2	1	2	1	3	7	0	5	4	3	2	1	8	3	1	4	4	0	2	1
YALI1_F19579g	NA	2	2	4	0	0	0	0	0	0	0	4	0	0	1	0	1	0	1	6	0	4	0	0	1	0	1	3	2	0	4	1	1	5	5	1	1	1	2	4	2	13	0	1	0	0
YALI1_F19610g	NA	2	1	4	1	2	3	2	1	0	3	1	1	1	2	2	1	1	2	3	1	1	0	0	1	1	0	0	1	1	4	3	1	2	2	2	3	1	6	8	1	4	3	0	1	2
YALI1_F19619g	NA	26	49	68	26	51	41	51	45	32	38	41	46	39	59	79	53	45	58	39	45	49	61	66	37	42	31	53	69	57	63	56	42	71	82	53	61	52	65	47	61	69	111	43	91	55
YALI1_F19635g	NA	10	8	9	5	6	9	4	6	5	4	2	12	8	9	11	12	9	12	7	8	11	7	12	11	5	10	9	10	10	17	11	20	6	27	12	8	8	10	13	16	12	12	14	8	7
YALI1_F19697g	NA	7	10	3	3	18	12	7	12	3	5	1	16	1	15	10	12	10	6	3	20	8	11	13	7	6	5	5	9	17	8	9	8	5	3	4	27	2	6	5	9	4	6	25	9	19
YALI1_F19717g	NA	2	0	0	0	2	3	1	0	1	0	0	5	1	1	1	0	1	6	1	1	2	2	2	1	0	1	2	2	0	0	0	0	0	0	0	2	0	0	3	0	1	0	3	2	2
YALI1_F19720g	NA	0	6	2	2	7	3	1	6	1	3	4	3	1	7	5	3	2	7	4	3	2	8	4	6	4	0	3	4	4	2	2	4	4	3	1	6	6	4	5	6	5	2	7	5	7
YALI1_F19746g	NA	4	0	0	1	1	3	0	4	0	0	5	4	1	5	4	3	3	4	7	1	1	1	0	0	3	3	2	4	0	0	4	4	4	4	1	4	1	4	0	2	2	2	3	1	3
YALI1_F19764g	NA	1	1	5	1	1	3	2	1	1	3	0	2	0	3	0	2	2	2	3	0	1	8	0	1	4	2	3	3	5	3	5	2	7	3	2	1	0	6	7	1	4	5	5	5	7
YALI1_F19805g	NA	1	1	3	3	2	1	1	2	1	3	3	1	0	4	6	2	1	2	0	1	2	1	2	4	3	4	2	1	3	2	2	2	3	4	0	1	0	5	4	3	0	0	0	0	3
YALI1_F19811g	NA	3	0	3	5	0	0	1	1	1	3	2	2	3	4	1	3	5	5	3	1	2	3	0	2	1	0	4	2	10	4	2	1	4	9	2	1	3	4	3	3	1	3	4	2	0
YALI1_F19841g	NA	20	10	67	26	5	11	47	17	10	80	43	8	25	61	56	71	4	12	81	8	77	7	5	4	7	7	18	47	11	122	42	5	69	211	36	12	37	91	177	41	115	132	12	57	12
YALI1_F19853g	NA	1	0	3	4	0	3	2	1	0	3	8	1	2	5	2	7	2	2	5	0	2	1	0	2	0	1	0	2	0	1	5	1	13	9	2	3	0	11	9	4	4	2	0	4	0
YALI1_F19899g	NA	4	2	1	1	0	3	0	4	1	5	3	2	2	6	6	4	1	5	2	5	6	3	5	4	1	2	2	3	3	1	2	4	3	2	3	2	2	6	2	2	3	3	2	4	6
YALI1_F19938g	NA	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	0
YALI1_F20010g	NA	1	2	0	5	1	2	8	4	3	3	5	3	1	7	10	4	8	0	3	3	7	2	4	7	9	4	2	6	0	13	5	3	10	10	6	4	3	12	10	6	7	14	5	11	4
YALI1_F20047g	NA	0	1	1	1	6	0	5	2	0	1	2	0	0	3	3	4	2	3	3	1	3	0	3	0	2	3	0	2	3	2	1	1	1	2	0	1	0	5	3	1	6	0	0	2	3
YALI1_F20059g	NA	15	5	3	9	14	13	15	18	13	11	6	11	15	16	17	15	15	26	8	8	16	18	13	24	19	22	25	12	7	13	20	14	7	18	13	21	21	13	15	16	11	26	15	20	15
YALI1_F20086g	NA	5	2	0	2	2	1	4	1	3	4	4	4	0	10	6	10	1	2	2	2	3	2	2	0	2	0	5	3	2	2	8	0	2	5	5	1	2	5	13	3	7	8	5	3	2
YALI1_F20123g	NA	22	9	17	6	5	10	72	7	20	22	5	9	12	18	40	28	7	10	5	4	25	2	5	10	4	4	9	53	5	72	23	12	17	23	33	17	23	18	21	22	13	56	4	27	10
YALI1_F20145g	NA	10	5	8	15	20	9	13	7	8	7	11	6	15	15	13	15	16	7	10	6	7	8	3	8	11	8	16	18	10	41	30	16	14	26	13	11	31	10	10	11	12	24	14	16	10
YALI1_F20168g	NA	22	132	35	34	143	115	39	153	26	26	29	146	41	54	40	42	157	128	39	156	23	128	129	189	94	135	27	28	125	41	42	164	26	38	26	216	47	52	41	50	58	73	212	58	180
YALI1_F20177g	NA	1	0	0	1	1	0	1	3	0	1	4	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	2
YALI1_F20182g	NA	2	0	0	0	0	0	2	0	3	1	0	1	0	2	0	1	1	2	0	1	2	0	2	6	0	0	0	0	2	0	0	2	1	2	0	0	0	1	0	0	5	2	2	1	2
YALI1_F20233g	NA	2	7	5	5	4	3	4	0	3	12	4	4	4	11	12	8	4	3	10	0	10	2	2	3	5	0	5	9	6	8	2	4	9	12	5	3	2	18	17	5	11	22	3	6	4
YALI1_F20234g	NA	1	4	3	2	5	1	5	2	1	3	3	2	0	3	3	4	4	4	4	3	2	1	4	5	4	2	6	1	9	0	4	4	6	5	2	6	0	6	3	4	5	6	5	2	4
YALI1_F20323g	NA	3	2	51	7	4	1	24	4	8	17	23	4	15	12	62	7	5	2	32	4	34	10	5	3	8	5	10	38	4	61	10	3	42	59	12	7	8	48	44	14	61	67	8	20	8
YALI1_F20330g	NA	0	4	2	2	1	0	0	0	1	2	3	0	2	3	4	0	0	3	6	0	2	1	4	4	0	4	2	2	1	0	5	0	6	2	0	0	0	4	7	4	1	2	2	4	0
YALI1_F20378g	NA	114	54	179	119	59	58	440	32	111	232	186	45	137	198	327	228	55	44	190	62	445	81	58	70	72	49	153	461	47	468	171	36	243	475	208	88	181	430	503	204	378	756	66	186	101
YALI1_F20381g	NA	0	0	0	1	1	0	3	0	0	1	1	0	2	4	1	0	0	1	0	0	1	0	3	1	1	1	0	1	0	0	4	2	0	0	0	0	1	0	1	0	0	2	2	0	1
YALI1_F20426g	NA	5	3	2	6	4	6	3	5	4	11	13	6	5	11	6	6	7	9	8	1	8	5	4	8	7	4	6	7	6	6	19	6	12	5	4	11	22	5	8	10	2	8	8	15	6
YALI1_F20457g	NA	19	8	11	8	6	6	6	15	7	14	8	12	3	15	10	10	7	22	24	9	6	6	10	8	4	9	8	4	23	12	21	6	17	5	10	20	4	20	13	4	25	9	14	9	14
YALI1_F20462g	NA	3	0	8	2	2	2	6	6	4	1	2	6	1	1	5	4	2	2	4	0	3	3	5	5	4	0	4	4	2	3	2	6	4	8	1	1	3	8	5	4	3	6	2	14	1
YALI1_F20547g	NA	4	1	17	5	1	2	5	0	4	19	31	1	4	11	6	14	0	3	38	1	7	0	0	1	3	2	2	9	1	6	21	5	26	15	8	7	9	44	13	7	25	13	1	6	1
YALI1_F20589g	NA	26	18	26	22	22	12	85	14	23	27	24	9	43	52	83	51	29	15	18	18	61	27	16	22	17	11	37	97	25	96	40	27	40	72	53	29	38	33	65	68	30	96	14	47	33
